bod,wl,abs
9,219,0.184
9,220,0.19
9,221,0.163
9,222,0.154
9,223,0.167
9,224,0.182
9,225,0.183
9,226,0.178
9,227,0.176
9,228,0.174
9,229,0.175
9,230,0.171
9,231,0.167
9,232,0.162
9,233,0.156
9,234,0.153
9,235,0.151
9,236,0.151
9,237,0.15
9,238,0.146
9,239,0.143
9,240,0.141
9,241,0.139
9,242,0.14
9,243,0.139
9,244,0.137
9,245,0.136
9,246,0.135
9,247,0.136
9,248,0.135
9,249,0.132
9,250,0.129
9,251,0.128
9,252,0.127
9,253,0.127
9,254,0.127
9,255,0.125
9,256,0.123
9,257,0.122
9,258,0.121
9,259,0.121
9,260,0.12
9,261,0.12
9,262,0.119
9,263,0.118
9,264,0.117
9,265,0.116
9,266,0.115
9,267,0.113
9,268,0.111
9,269,0.11
9,270,0.11
9,271,0.108
9,272,0.107
9,273,0.105
9,274,0.104
9,275,0.105
9,276,0.103
9,277,0.102
9,278,0.101
9,279,0.099
9,280,0.098
9,281,0.096
9,282,0.094
9,283,0.094
9,284,0.092
9,285,0.09
9,286,0.089
9,287,0.088
9,288,0.087
9,289,0.085
9,290,0.084
9,291,0.084
9,292,0.083
9,293,0.082
9,294,0.081
9,295,0.08
9,296,0.08
9,297,0.08
9,298,0.078
9,299,0.075
9,300,0.074
9,301,0.073
9,302,0.073
9,303,0.073
9,304,0.071
9,305,0.07
9,306,0.069
9,307,0.068
9,308,0.068
9,309,0.068
9,310,0.067
9,311,0.067
9,312,0.065
9,313,0.063
9,314,0.064
9,315,0.064
9,316,0.063
9,317,0.06
9,318,0.059
9,319,0.06
9,320,0.06
9,321,0.059
9,322,0.057
9,323,0.056
9,324,0.056
9,325,0.055
9,326,0.055
9,327,0.055
9,328,0.054
9,329,0.054
9,330,0.053
9,331,0.052
9,332,0.052
9,333,0.051
9,334,0.05
9,335,0.05
9,336,0.05
9,337,0.049
9,338,0.048
9,339,0.048
9,340,0.047
9,341,0.047
9,342,0.046
9,343,0.045
9,344,0.044
9,345,0.043
9,346,0.044
9,347,0.044
9,348,0.044
9,349,0.043
9,350,0.042
9,351,0.041
9,352,0.039
9,353,0.039
9,354,0.038
9,355,0.039
9,356,0.039
9,357,0.039
9,358,0.038
9,359,0.038
9,360,0.037
9,361,0.036
9,362,0.036
9,363,0.035
9,364,0.035
9,365,0.034
9,366,0.034
9,367,0.034
9,368,0.034
9,369,0.034
9,370,0.034
9,371,0.033
9,372,0.032
9,373,0.031
9,374,0.031
9,375,0.03
9,376,0.031
9,377,0.03
9,378,0.03
9,379,0.029
9,380,0.029
9,381,0.029
9,382,0.028
9,383,0.026
9,384,0.026
9,385,0.026
9,386,0.026
9,387,0.026
9,388,0.026
9,389,0.026
9,390,0.026
9,391,0.025
9,392,0.025
9,393,0.025
9,394,0.026
9,395,0.024
9,396,0.023
9,397,0.021
9,398,0.021
9,399,0.021
9,400,0.021
9,401,0.022
9,402,0.022
9,403,0.022
9,404,0.021
9,405,0.02
9,406,0.02
9,407,0.02
9,408,0.02
9,409,0.02
9,410,0.021
9,411,0.02
9,412,0.02
9,413,0.019
9,414,0.019
9,415,0.019
9,416,0.019
9,417,0.018
9,418,0.018
9,419,0.017
9,420,0.016
9,421,0.016
9,422,0.016
9,423,0.016
9,424,0.016
9,425,0.016
9,426,0.017
9,427,0.017
9,428,0.016
9,429,0.015
9,430,0.015
9,431,0.015
9,432,0.014
9,433,0.013
9,434,0.013
9,435,0.014
9,436,0.015
9,437,0.015
9,438,0.015
9,439,0.014
9,440,0.014
9,441,0.014
9,442,0.014
9,443,0.013
9,444,0.013
9,445,0.013
9,446,0.013
9,447,0.013
9,448,0.013
9,449,0.012
9,450,0.012
9,451,0.012
9,452,0.011
9,453,0.012
9,454,0.011
9,455,0.011
9,456,0.01
9,457,0.01
9,458,0.01
9,459,0.01
9,460,0.011
9,461,0.011
9,462,0.01
9,463,0.01
9,464,0.01
9,465,0.01
9,466,0.01
9,467,0.01
9,468,0.01
9,469,0.01
9,470,0.009
9,471,0.009
9,472,0.009
9,473,0.008
9,474,0.008
9,475,0.009
9,476,0.009
9,477,0.009
9,478,0.009
9,479,0.009
9,480,0.009
9,481,0.009
9,482,0.008
9,483,0.008
9,484,0.009
9,485,0.01
9,486,0.009
9,487,0.009
9,488,0.008
9,489,0.007
9,490,0.008
9,491,0.009
9,492,0.009
9,493,0.008
9,494,0.007
9,495,0.007
9,496,0.008
9,497,0.007
9,498,0.007
9,499,0.006
9,500,0.007
9,501,0.007
9,502,0.008
9,503,0.008
9,504,0.007
9,505,0.007
9,506,0.006
9,507,0.005
9,508,0.006
9,509,0.008
9,510,0.009
9,511,0.009
9,512,0.008
9,513,0.007
9,514,0.007
9,515,0.007
9,516,0.006
9,517,0.006
9,518,0.006
9,519,0.006
9,520,0.007
9,521,0.007
9,522,0.006
9,523,0.004
9,524,0.004
9,525,0.005
9,526,0.005
9,527,0.005
9,528,0.006
9,529,0.007
9,530,0.006
9,531,0.005
9,532,0.004
9,533,0.004
9,534,0.005
9,535,0.006
9,536,0.006
9,537,0.007
9,538,0.007
9,539,0.006
9,540,0.004
9,541,0.004
9,542,0.005
9,543,0.006
9,544,0.007
9,545,0.005
9,546,0.004
9,547,0.004
9,548,0.004
9,549,0.005
9,550,0.004
9,551,0.005
9,552,0.004
9,553,0.002
9,554,0.002
9,555,0.003
9,556,0.004
9,557,0.004
9,558,0.003
9,559,0.002
9,560,0.003
9,561,0.004
9,562,0.005
9,563,0.004
9,564,0.004
9,565,0.003
9,566,0.003
9,567,0.003
9,568,0.003
9,569,0.004
9,570,0.005
9,571,0.004
9,572,0.004
9,573,0.003
9,574,0.004
9,575,0.004
9,576,0.004
9,577,0.003
9,578,0.003
9,579,0.004
9,580,0.004
9,581,0.003
9,582,0.003
9,583,0.004
9,584,0.004
9,585,0.003
9,586,0.002
9,587,0.003
9,588,0.003
9,589,0.004
9,590,0.004
9,591,0.005
9,592,0.004
9,593,0.003
9,594,0.002
9,595,0.003
9,596,0.004
9,597,0.005
9,598,0.006
9,599,0.006
9,600,0.004
9,601,0.002
9,602,0.002
9,603,0.001
9,604,0.003
9,605,0.003
9,606,0.003
9,607,0.002
9,608,0.001
9,609,0.002
9,610,0.002
9,611,0.003
9,612,0.004
9,613,0.001
9,614,0.001
9,615,0.002
9,616,0.003
9,617,0.003
9,618,0.002
9,619,0.002
9,620,0.002
9,621,0.002
9,622,0.002
9,623,0.002
9,624,0.002
9,625,0.003
9,626,0.003
9,627,0.003
9,628,0.002
9,629,0
9,630,0.001
9,631,0.002
9,632,0.004
9,633,0.003
9,634,0.002
9,635,0.001
9,636,0.002
9,637,0.002
9,638,0.002
9,639,0.002
9,640,0.002
9,641,0.001
9,642,0.001
9,643,0.003
9,644,0.003
9,645,0.002
9,646,0.001
9,647,0.001
9,648,0.001
9,649,0.002
9,650,0.002
9,651,0.001
9,652,-0.001
9,653,-0.001
9,654,0
9,655,0.003
9,656,0.004
9,657,0.004
9,658,0.002
9,659,0
9,660,0
9,661,0
9,662,0.001
9,663,0.001
9,664,0.001
9,665,0.002
9,666,0.003
9,667,0.004
9,668,0.004
9,669,0.003
9,670,0.001
9,671,-0.001
9,672,-0.001
9,673,0.002
9,674,0.004
9,675,0.004
9,676,0.003
9,677,0.003
9,678,0.002
9,679,0.001
9,680,0.001
9,681,0.002
9,682,0.001
9,683,0
9,684,-0.001
9,685,0.002
9,686,0.003
9,687,0.003
9,688,0.001
9,689,0
9,690,0.002
9,691,0.002
9,692,0.002
9,693,0
9,694,-0.001
9,695,0
9,696,-0.001
9,697,0
9,698,0.002
9,699,0.003
9,700,0.001
9,701,-0.001
9,702,-0.001
9,703,0.001
9,704,0.002
9,705,0.002
9,706,0.003
9,707,0.002
9,708,0.002
9,709,0.001
9,710,0.002
9,711,0.003
9,712,0.003
9,713,0.002
9,714,0
9,715,-0.001
9,716,-0.001
9,717,-0.001
9,718,0
9,719,0.001
9,720,0.002
9,721,0.002
9,722,0.002
9,723,0.001
9,724,0.001
9,725,0
9,726,0
9,727,0
9,728,0
9,729,0
9,730,0.002
9,731,0.002
9,732,-0.001
9,733,-0.001
9,734,0.001
9,735,0.002
9,736,0.001
9,737,0.002
9,738,0.002
9,739,0.001
9,740,-0.001
9,741,0
9,742,0
9,743,-0.001
9,744,0.001
9,745,0.001
9,746,0.002
9,747,-0.003
9,748,-0.003
9,749,-0.001
9,750,0
9,751,0
9,752,0.001
9,753,0
9,754,-0.002
9,755,-0.002
9,756,0
9,757,0.003
9,758,0.002
9,759,0
9,760,-0.001
9,761,0.001
9,762,0.003
9,763,0.003
9,764,0.003
9,765,0.001
9,766,0.002
9,767,0.003
9,768,0.002
9,769,0.001
9,770,0.001
9,771,0.001
9,772,0.001
9,773,0.002
9,774,0
9,775,-0.001
9,776,0
9,777,0
9,778,0.002
9,779,-0.001
9,780,0
9,781,-0.001
9,782,0.003
9,783,0
9,784,-0.001
9,785,-0.002
9,786,-0.001
9,787,-0.002
9,788,-0.001
9,789,0.001
9,790,0.003
9,791,0.002
9,792,-0.001
9,793,-0.001
9,794,0
9,795,0
9,796,0.001
9,797,0.004
9,798,0.007
9,799,0.004
9,800,0.002
9,801,-0.001
9,802,0.001
9,803,0.002
9,804,0.005
9,805,0.004
9,806,0
9,807,-0.008
9,808,-0.007
9,809,-0.007
9,810,-0.007
9,811,-0.005
9,812,-0.001
9,813,0.001
9,814,0.001
9,815,0.006
9,816,0.005
9,817,0.001
9,818,-0.002
9,819,0.001
9,820,0.001
9,821,0.002
9,822,0.003
9,823,0.003
9,824,-0.001
9,825,-0.001
9,826,0.002
9,827,0.004
9,828,0.003
9,829,0.003
9,830,0.004
9,831,0.003
9,832,-0.001
9,833,0
9,834,0.003
9,835,0.006
9,836,0.007
9,837,0.005
9,838,0.005
9,839,0.004
9,840,0.008
10,190,0.279
10,191,0.325
10,192,0.015
10,193,-0.42
10,194,-0.528
10,195,-0.235
10,196,0.135
10,197,0.049
10,198,-0.198
10,199,-0.189
10,200,-0.25
10,201,-0.026
10,202,0.149
10,203,0.039
10,204,-0.194
10,205,-0.608
10,206,-0.759
10,207,-0.622
10,208,-0.411
10,209,-0.285
10,210,-0.212
10,211,-0.033
10,212,0.091
10,213,0.112
10,214,-0.096
10,215,-0.274
10,216,-0.137
10,217,0.03
10,218,0.121
10,219,0.232
10,220,0.285
10,221,0.301
10,222,0.266
10,223,0.264
10,224,0.271
10,225,0.268
10,226,0.266
10,227,0.265
10,228,0.271
10,229,0.271
10,230,0.268
10,231,0.259
10,232,0.252
10,233,0.247
10,234,0.247
10,235,0.246
10,236,0.241
10,237,0.237
10,238,0.234
10,239,0.23
10,240,0.228
10,241,0.227
10,242,0.228
10,243,0.229
10,244,0.224
10,245,0.222
10,246,0.221
10,247,0.221
10,248,0.219
10,249,0.215
10,250,0.213
10,251,0.211
10,252,0.209
10,253,0.208
10,254,0.207
10,255,0.206
10,256,0.203
10,257,0.201
10,258,0.2
10,259,0.201
10,260,0.199
10,261,0.198
10,262,0.197
10,263,0.195
10,264,0.194
10,265,0.191
10,266,0.188
10,267,0.187
10,268,0.185
10,269,0.184
10,270,0.183
10,271,0.181
10,272,0.179
10,273,0.177
10,274,0.175
10,275,0.174
10,276,0.172
10,277,0.171
10,278,0.17
10,279,0.167
10,280,0.165
10,281,0.161
10,282,0.159
10,283,0.157
10,284,0.155
10,285,0.154
10,286,0.152
10,287,0.15
10,288,0.149
10,289,0.146
10,290,0.144
10,291,0.143
10,292,0.142
10,293,0.14
10,294,0.138
10,295,0.137
10,296,0.136
10,297,0.135
10,298,0.133
10,299,0.13
10,300,0.128
10,301,0.127
10,302,0.125
10,303,0.124
10,304,0.123
10,305,0.121
10,306,0.121
10,307,0.119
10,308,0.118
10,309,0.117
10,310,0.115
10,311,0.114
10,312,0.113
10,313,0.111
10,314,0.11
10,315,0.109
10,316,0.107
10,317,0.105
10,318,0.105
10,319,0.105
10,320,0.104
10,321,0.102
10,322,0.1
10,323,0.098
10,324,0.097
10,325,0.096
10,326,0.095
10,327,0.095
10,328,0.095
10,329,0.095
10,330,0.093
10,331,0.091
10,332,0.09
10,333,0.089
10,334,0.088
10,335,0.087
10,336,0.087
10,337,0.086
10,338,0.085
10,339,0.084
10,340,0.083
10,341,0.083
10,342,0.082
10,343,0.08
10,344,0.078
10,345,0.077
10,346,0.078
10,347,0.077
10,348,0.078
10,349,0.077
10,350,0.076
10,351,0.074
10,352,0.072
10,353,0.071
10,354,0.07
10,355,0.07
10,356,0.069
10,357,0.069
10,358,0.068
10,359,0.069
10,360,0.067
10,361,0.067
10,362,0.066
10,363,0.064
10,364,0.064
10,365,0.062
10,366,0.062
10,367,0.062
10,368,0.062
10,369,0.062
10,370,0.061
10,371,0.06
10,372,0.059
10,373,0.058
10,374,0.057
10,375,0.056
10,376,0.056
10,377,0.055
10,378,0.054
10,379,0.054
10,380,0.053
10,381,0.053
10,382,0.052
10,383,0.051
10,384,0.05
10,385,0.049
10,386,0.049
10,387,0.048
10,388,0.047
10,389,0.047
10,390,0.047
10,391,0.047
10,392,0.048
10,393,0.049
10,394,0.048
10,395,0.046
10,396,0.043
10,397,0.042
10,398,0.042
10,399,0.042
10,400,0.042
10,401,0.041
10,402,0.04
10,403,0.041
10,404,0.041
10,405,0.041
10,406,0.04
10,407,0.04
10,408,0.04
10,409,0.04
10,410,0.04
10,411,0.039
10,412,0.038
10,413,0.038
10,414,0.037
10,415,0.038
10,416,0.037
10,417,0.036
10,418,0.036
10,419,0.035
10,420,0.033
10,421,0.032
10,422,0.032
10,423,0.033
10,424,0.032
10,425,0.032
10,426,0.032
10,427,0.032
10,428,0.031
10,429,0.03
10,430,0.031
10,431,0.03
10,432,0.03
10,433,0.029
10,434,0.028
10,435,0.029
10,436,0.029
10,437,0.029
10,438,0.029
10,439,0.029
10,440,0.028
10,441,0.028
10,442,0.027
10,443,0.027
10,444,0.027
10,445,0.026
10,446,0.026
10,447,0.026
10,448,0.026
10,449,0.025
10,450,0.025
10,451,0.025
10,452,0.024
10,453,0.024
10,454,0.024
10,455,0.023
10,456,0.022
10,457,0.022
10,458,0.022
10,459,0.023
10,460,0.023
10,461,0.023
10,462,0.022
10,463,0.022
10,464,0.022
10,465,0.022
10,466,0.022
10,467,0.021
10,468,0.021
10,469,0.021
10,470,0.02
10,471,0.019
10,472,0.02
10,473,0.02
10,474,0.02
10,475,0.02
10,476,0.02
10,477,0.02
10,478,0.019
10,479,0.019
10,480,0.019
10,481,0.018
10,482,0.018
10,483,0.018
10,484,0.019
10,485,0.02
10,486,0.019
10,487,0.018
10,488,0.017
10,489,0.016
10,490,0.016
10,491,0.018
10,492,0.018
10,493,0.017
10,494,0.016
10,495,0.016
10,496,0.017
10,497,0.016
10,498,0.016
10,499,0.016
10,500,0.017
10,501,0.017
10,502,0.017
10,503,0.017
10,504,0.016
10,505,0.016
10,506,0.014
10,507,0.014
10,508,0.014
10,509,0.016
10,510,0.018
10,511,0.018
10,512,0.017
10,513,0.015
10,514,0.016
10,515,0.016
10,516,0.016
10,517,0.015
10,518,0.014
10,519,0.014
10,520,0.014
10,521,0.014
10,522,0.014
10,523,0.012
10,524,0.012
10,525,0.012
10,526,0.012
10,527,0.012
10,528,0.013
10,529,0.013
10,530,0.012
10,531,0.012
10,532,0.012
10,533,0.012
10,534,0.012
10,535,0.013
10,536,0.013
10,537,0.013
10,538,0.013
10,539,0.013
10,540,0.012
10,541,0.011
10,542,0.012
10,543,0.013
10,544,0.013
10,545,0.012
10,546,0.011
10,547,0.01
10,548,0.01
10,549,0.012
10,550,0.012
10,551,0.012
10,552,0.011
10,553,0.009
10,554,0.009
10,555,0.01
10,556,0.01
10,557,0.01
10,558,0.009
10,559,0.008
10,560,0.009
10,561,0.01
10,562,0.011
10,563,0.01
10,564,0.01
10,565,0.01
10,566,0.01
10,567,0.009
10,568,0.008
10,569,0.01
10,570,0.01
10,571,0.01
10,572,0.01
10,573,0.009
10,574,0.01
10,575,0.01
10,576,0.01
10,577,0.009
10,578,0.008
10,579,0.009
10,580,0.009
10,581,0.008
10,582,0.008
10,583,0.01
10,584,0.01
10,585,0.009
10,586,0.007
10,587,0.008
10,588,0.008
10,589,0.009
10,590,0.009
10,591,0.009
10,592,0.008
10,593,0.008
10,594,0.008
10,595,0.008
10,596,0.009
10,597,0.01
10,598,0.011
10,599,0.01
10,600,0.008
10,601,0.006
10,602,0.006
10,603,0.005
10,604,0.007
10,605,0.008
10,606,0.009
10,607,0.008
10,608,0.007
10,609,0.007
10,610,0.007
10,611,0.007
10,612,0.007
10,613,0.006
10,614,0.006
10,615,0.006
10,616,0.008
10,617,0.008
10,618,0.007
10,619,0.006
10,620,0.006
10,621,0.006
10,622,0.006
10,623,0.007
10,624,0.007
10,625,0.007
10,626,0.007
10,627,0.006
10,628,0.005
10,629,0.004
10,630,0.005
10,631,0.006
10,632,0.007
10,633,0.006
10,634,0.005
10,635,0.004
10,636,0.005
10,637,0.005
10,638,0.005
10,639,0.006
10,640,0.007
10,641,0.005
10,642,0.005
10,643,0.006
10,644,0.007
10,645,0.006
10,646,0.005
10,647,0.005
10,648,0.005
10,649,0.006
10,650,0.005
10,651,0.004
10,652,0.002
10,653,0.003
10,654,0.003
10,655,0.005
10,656,0.007
10,657,0.007
10,658,0.006
10,659,0.003
10,660,0.003
10,661,0.004
10,662,0.005
10,663,0.005
10,664,0.005
10,665,0.005
10,666,0.006
10,667,0.006
10,668,0.006
10,669,0.006
10,670,0.005
10,671,0.004
10,672,0.004
10,673,0.006
10,674,0.006
10,675,0.006
10,676,0.007
10,677,0.007
10,678,0.006
10,679,0.005
10,680,0.005
10,681,0.006
10,682,0.005
10,683,0.003
10,684,0.003
10,685,0.004
10,686,0.005
10,687,0.006
10,688,0.005
10,689,0.005
10,690,0.004
10,691,0.004
10,692,0.004
10,693,0.003
10,694,0.001
10,695,0.002
10,696,0.002
10,697,0.004
10,698,0.005
10,699,0.006
10,700,0.004
10,701,0.002
10,702,0.002
10,703,0.004
10,704,0.004
10,705,0.004
10,706,0.004
10,707,0.004
10,708,0.005
10,709,0.004
10,710,0.004
10,711,0.006
10,712,0.006
10,713,0.005
10,714,0.003
10,715,0.002
10,716,0.002
10,717,0.003
10,718,0.004
10,719,0.004
10,720,0.004
10,721,0.003
10,722,0.003
10,723,0.001
10,724,0.002
10,725,0.002
10,726,0.003
10,727,0.003
10,728,0.003
10,729,0.004
10,730,0.004
10,731,0.003
10,732,0.002
10,733,0.003
10,734,0.005
10,735,0.005
10,736,0.004
10,737,0.003
10,738,0.003
10,739,0.002
10,740,0.001
10,741,0.002
10,742,0.003
10,743,0
10,744,0.001
10,745,0.004
10,746,0.006
10,747,0.002
10,748,0.001
10,749,0.001
10,750,0
10,751,0.001
10,752,0.004
10,753,0.003
10,754,0.002
10,755,0.002
10,756,0.004
10,757,0.005
10,758,0.004
10,759,0.005
10,760,0.005
10,761,0.005
10,762,0.004
10,763,0.004
10,764,0.005
10,765,0.003
10,766,0.004
10,767,0.005
10,768,0.004
10,769,0.002
10,770,0.002
10,771,0.003
10,772,0.004
10,773,0.006
10,774,0.005
10,775,0.003
10,776,0.003
10,777,0.004
10,778,0.006
10,779,0.002
10,780,-0.001
10,781,-0.004
10,782,0
10,783,0.001
10,784,0.001
10,785,0.001
10,786,-0.001
10,787,0
10,788,0
10,789,0.002
10,790,0.005
10,791,0.006
10,792,0.001
10,793,0
10,794,0
10,795,0.001
10,796,0.002
10,797,0.006
10,798,0.007
10,799,0.003
10,800,0.002
10,801,0
10,802,0.006
10,803,0.005
10,804,0.004
10,805,0.002
10,806,0.002
10,807,-0.003
10,808,-0.002
10,809,-0.003
10,810,-0.005
10,811,-0.003
10,812,-0.002
10,813,0.002
10,814,0.001
10,815,0.005
10,816,0
10,817,-0.002
10,818,-0.003
10,819,0.002
10,820,0.002
10,821,0.003
10,822,0.004
10,823,0.005
10,824,0.002
10,825,0.001
10,826,0.003
10,827,0.005
10,828,0.004
10,829,0.005
10,830,0.006
10,831,0.004
10,832,0.001
10,833,0.003
10,834,0.003
10,835,0.004
10,836,0.006
10,837,0.002
10,838,0.002
10,839,0.003
10,840,0.011
11,190,0.131
11,191,0.145
11,192,-0.041
11,193,-0.436
11,194,-0.484
11,195,-0.071
11,196,0.196
11,197,0.158
11,198,-0.131
11,199,-0.257
11,200,-0.17
11,201,-0.142
11,202,-0.057
11,203,-0.14
11,204,-0.285
11,205,-0.484
11,206,-0.588
11,207,-0.744
11,208,-0.462
11,209,-0.139
11,210,0.087
11,211,0.171
11,212,0.06
11,213,0.08
11,214,-0.052
11,215,-0.014
11,216,-0.043
11,217,0.022
11,218,0.058
11,219,0.155
11,220,0.19
11,221,0.194
11,222,0.171
11,223,0.176
11,224,0.187
11,225,0.184
11,226,0.18
11,227,0.183
11,228,0.185
11,229,0.186
11,230,0.179
11,231,0.172
11,232,0.165
11,233,0.16
11,234,0.16
11,235,0.158
11,236,0.157
11,237,0.153
11,238,0.15
11,239,0.147
11,240,0.145
11,241,0.144
11,242,0.143
11,243,0.142
11,244,0.14
11,245,0.139
11,246,0.138
11,247,0.139
11,248,0.137
11,249,0.134
11,250,0.132
11,251,0.131
11,252,0.131
11,253,0.13
11,254,0.13
11,255,0.128
11,256,0.126
11,257,0.124
11,258,0.122
11,259,0.122
11,260,0.122
11,261,0.121
11,262,0.12
11,263,0.118
11,264,0.117
11,265,0.117
11,266,0.115
11,267,0.114
11,268,0.112
11,269,0.111
11,270,0.11
11,271,0.109
11,272,0.107
11,273,0.105
11,274,0.104
11,275,0.104
11,276,0.103
11,277,0.101
11,278,0.1
11,279,0.098
11,280,0.097
11,281,0.094
11,282,0.093
11,283,0.092
11,284,0.09
11,285,0.089
11,286,0.088
11,287,0.087
11,288,0.085
11,289,0.083
11,290,0.082
11,291,0.081
11,292,0.081
11,293,0.08
11,294,0.079
11,295,0.078
11,296,0.078
11,297,0.077
11,298,0.076
11,299,0.073
11,300,0.071
11,301,0.071
11,302,0.07
11,303,0.069
11,304,0.067
11,305,0.066
11,306,0.065
11,307,0.064
11,308,0.064
11,309,0.064
11,310,0.063
11,311,0.062
11,312,0.06
11,313,0.059
11,314,0.06
11,315,0.059
11,316,0.058
11,317,0.056
11,318,0.055
11,319,0.055
11,320,0.055
11,321,0.054
11,322,0.053
11,323,0.051
11,324,0.05
11,325,0.051
11,326,0.05
11,327,0.049
11,328,0.049
11,329,0.048
11,330,0.048
11,331,0.047
11,332,0.046
11,333,0.045
11,334,0.045
11,335,0.043
11,336,0.043
11,337,0.042
11,338,0.042
11,339,0.042
11,340,0.041
11,341,0.041
11,342,0.04
11,343,0.039
11,344,0.038
11,345,0.037
11,346,0.038
11,347,0.038
11,348,0.038
11,349,0.037
11,350,0.035
11,351,0.035
11,352,0.034
11,353,0.033
11,354,0.033
11,355,0.033
11,356,0.032
11,357,0.032
11,358,0.032
11,359,0.033
11,360,0.031
11,361,0.03
11,362,0.029
11,363,0.029
11,364,0.028
11,365,0.028
11,366,0.028
11,367,0.028
11,368,0.028
11,369,0.027
11,370,0.027
11,371,0.026
11,372,0.026
11,373,0.026
11,374,0.025
11,375,0.024
11,376,0.024
11,377,0.024
11,378,0.024
11,379,0.023
11,380,0.022
11,381,0.022
11,382,0.021
11,383,0.02
11,384,0.02
11,385,0.02
11,386,0.02
11,387,0.02
11,388,0.019
11,389,0.019
11,390,0.019
11,391,0.019
11,392,0.019
11,393,0.019
11,394,0.019
11,395,0.018
11,396,0.017
11,397,0.016
11,398,0.016
11,399,0.016
11,400,0.016
11,401,0.016
11,402,0.016
11,403,0.016
11,404,0.015
11,405,0.014
11,406,0.014
11,407,0.015
11,408,0.015
11,409,0.015
11,410,0.015
11,411,0.014
11,412,0.014
11,413,0.014
11,414,0.014
11,415,0.014
11,416,0.013
11,417,0.012
11,418,0.012
11,419,0.012
11,420,0.011
11,421,0.011
11,422,0.011
11,423,0.012
11,424,0.011
11,425,0.011
11,426,0.011
11,427,0.011
11,428,0.01
11,429,0.01
11,430,0.01
11,431,0.01
11,432,0.009
11,433,0.009
11,434,0.009
11,435,0.01
11,436,0.01
11,437,0.01
11,438,0.01
11,439,0.009
11,440,0.009
11,441,0.009
11,442,0.009
11,443,0.008
11,444,0.008
11,445,0.008
11,446,0.008
11,447,0.008
11,448,0.008
11,449,0.008
11,450,0.007
11,451,0.006
11,452,0.006
11,453,0.007
11,454,0.007
11,455,0.006
11,456,0.006
11,457,0.005
11,458,0.006
11,459,0.007
11,460,0.007
11,461,0.006
11,462,0.006
11,463,0.006
11,464,0.006
11,465,0.005
11,466,0.005
11,467,0.005
11,468,0.005
11,469,0.005
11,470,0.005
11,471,0.005
11,472,0.005
11,473,0.004
11,474,0.004
11,475,0.005
11,476,0.005
11,477,0.005
11,478,0.005
11,479,0.005
11,480,0.005
11,481,0.005
11,482,0.005
11,483,0.005
11,484,0.005
11,485,0.005
11,486,0.005
11,487,0.005
11,488,0.004
11,489,0.004
11,490,0.004
11,491,0.005
11,492,0.005
11,493,0.004
11,494,0.003
11,495,0.003
11,496,0.003
11,497,0.003
11,498,0.003
11,499,0.002
11,500,0.004
11,501,0.004
11,502,0.004
11,503,0.004
11,504,0.003
11,505,0.002
11,506,0.001
11,507,0.001
11,508,0.003
11,509,0.004
11,510,0.005
11,511,0.006
11,512,0.004
11,513,0.003
11,514,0.004
11,515,0.004
11,516,0.003
11,517,0.002
11,518,0.002
11,519,0.003
11,520,0.004
11,521,0.004
11,522,0.003
11,523,0.001
11,524,0
11,525,0.001
11,526,0.002
11,527,0.002
11,528,0.003
11,529,0.004
11,530,0.003
11,531,0.002
11,532,0.002
11,533,0.002
11,534,0.002
11,535,0.002
11,536,0.002
11,537,0.003
11,538,0.004
11,539,0.003
11,540,0.001
11,541,0.001
11,542,0.002
11,543,0.003
11,544,0.004
11,545,0.003
11,546,0.002
11,547,0.002
11,548,0.002
11,549,0.003
11,550,0.002
11,551,0.002
11,552,0.001
11,553,0
11,554,-0.001
11,555,0
11,556,0.001
11,557,0.001
11,558,0
11,559,0
11,560,0.002
11,561,0.002
11,562,0.002
11,563,0.001
11,564,0.001
11,565,0.001
11,566,0.001
11,567,0.001
11,568,0
11,569,0.001
11,570,0.001
11,571,0.001
11,572,0
11,573,0
11,574,0.002
11,575,0.002
11,576,0.002
11,577,0.001
11,578,0.001
11,579,0.002
11,580,0.002
11,581,0
11,582,0.001
11,583,0.002
11,584,0.002
11,585,0.001
11,586,0
11,587,0.001
11,588,0
11,589,0
11,590,0.001
11,591,0.002
11,592,0.002
11,593,0
11,594,0
11,595,0.001
11,596,0.002
11,597,0.004
11,598,0.004
11,599,0.003
11,600,0.001
11,601,-0.001
11,602,-0.001
11,603,-0.002
11,604,0
11,605,0.001
11,606,0.002
11,607,0.001
11,608,0.001
11,609,0
11,610,0
11,611,0
11,612,0.001
11,613,0
11,614,-0.001
11,615,0
11,616,0.001
11,617,0
11,618,0
11,619,-0.001
11,620,-0.001
11,621,0.001
11,622,0.001
11,623,0
11,624,0
11,625,0.001
11,626,0.001
11,627,0.001
11,628,0
11,629,-0.002
11,630,-0.001
11,631,0
11,632,0.001
11,633,0.001
11,634,0
11,635,-0.001
11,636,-0.001
11,637,-0.001
11,638,-0.001
11,639,0
11,640,0.001
11,641,0
11,642,0.001
11,643,0.002
11,644,0.002
11,645,0
11,646,-0.001
11,647,0
11,648,-0.001
11,649,0
11,650,0
11,651,0
11,652,-0.002
11,653,-0.002
11,654,-0.002
11,655,0
11,656,0.001
11,657,0.001
11,658,-0.001
11,659,-0.003
11,660,-0.002
11,661,-0.002
11,662,0.001
11,663,0
11,664,0
11,665,0
11,666,0
11,667,0.001
11,668,0
11,669,0.001
11,670,-0.001
11,671,-0.002
