bod,wl,abs
9,193,0.006
9,194,-0.075
9,195,0.182
9,196,0.334
9,197,0.423
9,198,0.308
9,199,0.022
9,200,0.093
9,201,0.035
9,202,0.022
9,203,-0.097
9,204,-0.136
9,205,-0.16
9,206,0.009
9,207,-0.057
9,208,-0.009
9,209,-0.085
9,210,-0.215
9,211,-0.19
9,212,-0.335
9,213,-0.214
9,214,-0.149
9,215,-0.112
9,216,-0.05
9,217,0.014
9,218,0.189
9,219,0.244
9,220,0.262
9,221,0.234
9,222,0.212
9,223,0.215
9,224,0.227
9,225,0.236
9,226,0.24
9,227,0.242
9,228,0.244
9,229,0.24
9,230,0.234
9,231,0.226
9,232,0.216
9,233,0.209
9,234,0.206
9,235,0.204
9,236,0.197
9,237,0.19
9,238,0.187
9,239,0.185
9,240,0.185
9,241,0.182
9,242,0.18
9,243,0.178
9,244,0.174
9,245,0.172
9,246,0.172
9,247,0.17
9,248,0.17
9,249,0.167
9,250,0.164
9,251,0.163
9,252,0.162
9,253,0.162
9,254,0.16
9,255,0.158
9,256,0.156
9,257,0.156
9,258,0.156
9,259,0.154
9,260,0.153
9,261,0.151
9,262,0.15
9,263,0.147
9,264,0.144
9,265,0.143
9,266,0.143
9,267,0.143
9,268,0.141
9,269,0.139
9,270,0.137
9,271,0.135
9,272,0.133
9,273,0.132
9,274,0.132
9,275,0.131
9,276,0.129
9,277,0.127
9,278,0.126
9,279,0.124
9,280,0.123
9,281,0.121
9,282,0.119
9,283,0.117
9,284,0.115
9,285,0.113
9,286,0.112
9,287,0.111
9,288,0.109
9,289,0.107
9,290,0.106
9,291,0.105
9,292,0.102
9,293,0.1
9,294,0.1
9,295,0.1
9,296,0.099
9,297,0.098
9,298,0.097
9,299,0.095
9,300,0.092
9,301,0.09
9,302,0.089
9,303,0.089
9,304,0.089
9,305,0.088
9,306,0.086
9,307,0.085
9,308,0.084
9,309,0.083
9,310,0.082
9,311,0.081
9,312,0.08
9,313,0.079
9,314,0.078
9,315,0.078
9,316,0.077
9,317,0.075
9,318,0.074
9,319,0.073
9,320,0.073
9,321,0.072
9,322,0.071
9,323,0.069
9,324,0.069
9,325,0.069
9,326,0.069
9,327,0.068
9,328,0.067
9,329,0.066
9,330,0.065
9,331,0.065
9,332,0.065
9,333,0.064
9,334,0.062
9,335,0.061
9,336,0.061
9,337,0.061
9,338,0.061
9,339,0.06
9,340,0.059
9,341,0.058
9,342,0.056
9,343,0.055
9,344,0.055
9,345,0.054
9,346,0.054
9,347,0.053
9,348,0.052
9,349,0.051
9,350,0.049
9,351,0.049
9,352,0.05
9,353,0.049
9,354,0.049
9,355,0.047
9,356,0.047
9,357,0.047
9,358,0.047
9,359,0.048
9,360,0.047
9,361,0.045
9,362,0.044
9,363,0.043
9,364,0.042
9,365,0.042
9,366,0.042
9,367,0.041
9,368,0.04
9,369,0.039
9,370,0.039
9,371,0.039
9,372,0.038
9,373,0.037
9,374,0.037
9,375,0.036
9,376,0.036
9,377,0.035
9,378,0.034
9,379,0.034
9,380,0.035
9,381,0.034
9,382,0.033
9,383,0.031
9,384,0.031
9,385,0.031
9,386,0.033
9,387,0.032
9,388,0.031
9,389,0.029
9,390,0.029
9,391,0.03
9,392,0.03
9,393,0.029
9,394,0.029
9,395,0.028
9,396,0.027
9,397,0.026
9,398,0.025
9,399,0.025
9,400,0.025
9,401,0.025
9,402,0.025
9,403,0.025
9,404,0.025
9,405,0.024
9,406,0.024
9,407,0.024
9,408,0.024
9,409,0.023
9,410,0.022
9,411,0.021
9,412,0.021
9,413,0.022
9,414,0.021
9,415,0.02
9,416,0.021
9,417,0.021
9,418,0.021
9,419,0.02
9,420,0.02
9,421,0.019
9,422,0.019
9,423,0.018
9,424,0.018
9,425,0.017
9,426,0.018
9,427,0.018
9,428,0.018
9,429,0.018
9,430,0.018
9,431,0.017
9,432,0.016
9,433,0.016
9,434,0.016
9,435,0.016
9,436,0.016
9,437,0.016
9,438,0.015
9,439,0.014
9,440,0.014
9,441,0.014
9,442,0.013
9,443,0.013
9,444,0.013
9,445,0.013
9,446,0.013
9,447,0.013
9,448,0.013
9,449,0.013
9,450,0.013
9,451,0.012
9,452,0.012
9,453,0.012
9,454,0.012
9,455,0.012
9,456,0.012
9,457,0.012
9,458,0.012
9,459,0.012
9,460,0.012
9,461,0.011
9,462,0.01
9,463,0.01
9,464,0.011
9,465,0.012
9,466,0.011
9,467,0.01
9,468,0.011
9,469,0.011
9,470,0.011
9,471,0.01
9,472,0.01
9,473,0.011
9,474,0.012
9,475,0.011
9,476,0.01
9,477,0.009
9,478,0.009
9,479,0.009
9,480,0.009
9,481,0.009
9,482,0.01
9,483,0.01
9,484,0.009
9,485,0.008
9,486,0.008
9,487,0.008
9,488,0.008
9,489,0.008
9,490,0.008
9,491,0.008
9,492,0.008
9,493,0.008
9,494,0.008
9,495,0.008
9,496,0.008
9,497,0.007
9,498,0.007
9,499,0.008
9,500,0.007
9,501,0.007
9,502,0.006
9,503,0.007
9,504,0.008
9,505,0.008
9,506,0.008
9,507,0.008
9,508,0.008
9,509,0.007
9,510,0.008
9,511,0.007
9,512,0.006
9,513,0.006
9,514,0.006
9,515,0.007
9,516,0.007
9,517,0.006
9,518,0.007
9,519,0.006
9,520,0.006
9,521,0.005
9,522,0.005
9,523,0.005
9,524,0.005
9,525,0.005
9,526,0.005
9,527,0.006
9,528,0.006
9,529,0.007
9,530,0.006
9,531,0.006
9,532,0.005
9,533,0.005
9,534,0.005
9,535,0.005
9,536,0.006
9,537,0.006
9,538,0.005
9,539,0.004
9,540,0.004
9,541,0.005
9,542,0.005
9,543,0.005
9,544,0.005
9,545,0.005
9,546,0.004
9,547,0.004
9,548,0.003
9,549,0.004
9,550,0.004
9,551,0.004
9,552,0.004
9,553,0.005
9,554,0.005
9,555,0.004
9,556,0.004
9,557,0.004
9,558,0.004
9,559,0.006
9,560,0.004
9,561,0.003
9,562,0.002
9,563,0.002
9,564,0.002
9,565,0.002
9,566,0.003
9,567,0.002
9,568,0.002
9,569,0.003
9,570,0.003
9,571,0.003
9,572,0.004
9,573,0.005
9,574,0.005
9,575,0.002
9,576,0.002
9,577,0.002
9,578,0.003
9,579,0.003
9,580,0.002
9,581,0.003
9,582,0.003
9,583,0.003
9,584,0.001
9,585,0.002
9,586,0.004
9,587,0.003
9,588,0.003
9,589,0.003
9,590,0.004
9,591,0.003
9,592,0.001
9,593,0.001
9,594,0.001
9,595,0.002
9,596,0.002
9,597,0.002
9,598,0.002
9,599,0.002
9,600,0.003
9,601,0.002
9,602,0.002
9,603,0.001
9,604,0.002
9,605,0.001
9,606,0.001
9,607,0.001
9,608,0.003
9,609,0.003
9,610,0.003
9,611,0.002
9,612,0.003
9,613,0.003
9,614,0.003
9,615,0.004
9,616,0.004
9,617,0.002
9,618,0.001
9,619,0.001
9,620,0.002
9,621,0.002
9,622,0.002
9,623,0.001
9,624,0
9,625,0.002
9,626,0.003
9,627,0.003
9,628,0.002
9,629,0.001
9,630,0
9,631,0
9,632,0
9,633,0
9,634,0.002
9,635,0.003
9,636,0.003
9,637,0.001
9,638,0.001
9,639,0.003
9,640,0.003
9,641,0.003
9,642,0.001
9,643,0
9,644,0.002
9,645,0.002
9,646,0.002
9,647,0.002
9,648,0.003
9,649,0.002
9,650,0.003
9,651,0.004
9,652,0.003
9,653,0.003
9,654,0
9,655,-0.001
9,656,0
9,657,0.002
9,658,0.002
9,659,0.002
9,660,0.001
9,661,0.003
9,662,0.002
9,663,0.002
9,664,0.002
9,665,0.003
9,666,0.003
9,667,0.002
9,668,0.002
9,669,0.003
9,670,0.002
9,671,0.001
9,672,0.002
9,673,0.004
9,674,0.003
9,675,0.002
9,676,0.002
9,677,0.003
9,678,0.002
9,679,0.001
9,680,0.001
9,681,0.001
9,682,0.002
9,683,0.001
9,684,0
9,685,0
9,686,0.001
9,687,0
9,688,-0.001
9,689,-0.001
9,690,0
9,691,0
9,692,0
9,693,0.001
9,694,0.002
9,695,0.002
9,696,0.002
9,697,0.004
9,698,0.005
9,699,0.006
9,700,0.004
9,701,0.002
9,702,0.002
9,703,0.002
9,704,0.003
9,705,0.004
9,706,0.003
9,707,0
9,708,0
9,709,0
9,710,0.001
9,711,0.002
9,712,0.003
9,713,0.002
9,714,0.001
9,715,0
9,716,0.001
9,717,0.002
9,718,0
9,719,-0.001
9,720,-0.002
9,721,-0.001
9,722,0.001
9,723,0.003
9,724,0.003
9,725,0.004
9,726,0.001
9,727,0
9,728,-0.002
9,729,0.001
9,730,0.003
9,731,0.003
9,732,0.001
9,733,-0.001
9,734,0.001
9,735,0.002
9,736,0.001
9,737,0.001
9,738,0
9,739,-0.001
9,740,-0.003
9,741,-0.002
9,742,-0.002
9,743,0
9,744,0
9,745,0.001
9,746,0.001
9,747,0.002
9,748,0
9,749,-0.002
9,750,0
9,751,0.003
9,752,0.003
9,753,0.001
9,754,-0.001
9,755,0.001
9,756,0.002
9,757,0.001
9,758,-0.002
9,759,-0.003
9,760,0
9,761,0.002
9,762,0.002
9,763,0.001
9,764,0
9,765,0.001
9,766,-0.001
9,767,-0.001
9,768,0.001
9,769,0.004
9,770,0.003
9,771,0
9,772,-0.001
9,773,0
9,774,0.004
9,775,0.004
9,776,0.003
9,777,0.003
9,778,0.003
9,779,0.006
9,780,0.007
9,781,0.008
9,782,0.005
9,783,0.002
9,784,0.002
9,785,0.002
9,786,0.004
9,787,0.001
9,788,0.001
9,789,-0.001
9,790,0.003
9,791,0.002
9,792,0
9,793,-0.003
9,794,0.002
9,795,0.003
9,796,0.005
9,797,0.002
9,798,0.002
9,799,0.003
9,800,0.005
9,801,0.003
9,802,0
9,803,0.001
9,804,0.002
9,805,0.002
9,806,0.002
9,807,0.002
9,808,0
9,809,0.001
9,810,0.007
9,811,0.005
9,812,0.002
9,813,-0.002
9,814,-0.003
9,815,-0.003
9,816,0.005
9,817,0.009
9,818,0.008
9,819,0.003
9,820,0
9,821,-0.002
9,822,-0.002
9,823,0.001
9,824,0.003
9,825,0.002
9,826,0.002
9,827,0.001
9,828,0.002
9,829,0.003
9,830,0.002
9,831,-0.001
9,832,0.003
9,833,0.01
9,834,0.01
9,835,0.002
9,836,0.002
9,837,0.004
9,838,0.002
9,839,0
9,840,0.004
10,190,0.062
10,191,-0.108
10,192,-0.021
10,193,0.179
10,194,0.314
10,195,0.394
10,196,0.262
10,197,0.113
10,198,0.239
10,199,0.337
10,200,0.168
10,201,0.058
10,202,0.014
10,203,-0.19
10,204,-0.41
10,205,-0.522
10,206,-0.016
10,207,-0.005
10,208,0.062
10,209,-0.132
10,210,-0.317
10,211,-0.162
10,212,-0.164
10,213,0.138
10,214,0.015
10,215,0.089
10,216,0.179
10,217,0.347
10,218,0.477
10,219,0.343
10,220,0.512
10,221,0.636
10,222,0.692
10,223,0.737
10,224,0.758
10,225,0.758
10,226,0.774
10,227,0.806
10,228,0.823
10,229,0.818
10,230,0.811
10,231,0.788
10,232,0.754
10,233,0.732
10,234,0.718
10,235,0.71
10,236,0.699
10,237,0.684
10,238,0.676
10,239,0.664
10,240,0.651
10,241,0.641
10,242,0.633
10,243,0.625
10,244,0.61
10,245,0.596
10,246,0.589
10,247,0.584
10,248,0.581
10,249,0.568
10,250,0.556
10,251,0.548
10,252,0.542
10,253,0.539
10,254,0.531
10,255,0.524
10,256,0.518
10,257,0.515
10,258,0.514
10,259,0.514
10,260,0.513
10,261,0.508
10,262,0.503
10,263,0.497
10,264,0.493
10,265,0.493
10,266,0.492
10,267,0.492
10,268,0.49
10,269,0.488
10,270,0.486
10,271,0.484
10,272,0.48
10,273,0.477
10,274,0.475
10,275,0.471
10,276,0.469
10,277,0.467
10,278,0.463
10,279,0.458
10,280,0.452
10,281,0.447
10,282,0.444
10,283,0.438
10,284,0.431
10,285,0.426
10,286,0.42
10,287,0.414
10,288,0.407
10,289,0.4
10,290,0.395
10,291,0.388
10,292,0.381
10,293,0.376
10,294,0.371
10,295,0.369
10,296,0.364
10,297,0.359
10,298,0.354
10,299,0.349
10,300,0.343
10,301,0.339
10,302,0.336
10,303,0.333
10,304,0.331
10,305,0.327
10,306,0.323
10,307,0.319
10,308,0.316
10,309,0.313
10,310,0.31
10,311,0.307
10,312,0.304
10,313,0.301
10,314,0.299
10,315,0.296
10,316,0.293
10,317,0.29
10,318,0.287
10,319,0.285
10,320,0.283
10,321,0.281
10,322,0.277
10,323,0.274
10,324,0.271
10,325,0.268
10,326,0.266
10,327,0.262
10,328,0.258
10,329,0.256
10,330,0.253
10,331,0.251
10,332,0.248
10,333,0.243
10,334,0.239
10,335,0.235
10,336,0.232
10,337,0.23
10,338,0.226
10,339,0.223
10,340,0.22
10,341,0.217
10,342,0.213
10,343,0.211
10,344,0.208
10,345,0.204
10,346,0.202
10,347,0.199
10,348,0.196
10,349,0.194
10,350,0.191
10,351,0.189
10,352,0.187
10,353,0.185
10,354,0.184
10,355,0.18
10,356,0.177
10,357,0.175
10,358,0.174
10,359,0.173
10,360,0.172
10,361,0.17
10,362,0.168
10,363,0.166
10,364,0.164
10,365,0.162
10,366,0.162
10,367,0.159
10,368,0.157
10,369,0.156
10,370,0.154
10,371,0.153
10,372,0.151
10,373,0.148
10,374,0.147
10,375,0.146
10,376,0.145
10,377,0.142
10,378,0.14
10,379,0.138
10,380,0.138
10,381,0.137
10,382,0.134
10,383,0.132
10,384,0.13
10,385,0.129
10,386,0.129
10,387,0.128
10,388,0.125
10,389,0.122
10,390,0.121
10,391,0.121
10,392,0.121
10,393,0.119
10,394,0.117
10,395,0.116
10,396,0.113
10,397,0.11
10,398,0.108
10,399,0.107
10,400,0.107
10,401,0.106
10,402,0.105
10,403,0.105
10,404,0.104
10,405,0.102
10,406,0.101
10,407,0.099
10,408,0.099
10,409,0.098
10,410,0.095
10,411,0.094
10,412,0.093
10,413,0.093
10,414,0.091
10,415,0.09
10,416,0.09
10,417,0.09
10,418,0.089
10,419,0.088
10,420,0.085
10,421,0.084
10,422,0.083
10,423,0.081
10,424,0.08
10,425,0.078
10,426,0.079
10,427,0.079
10,428,0.08
10,429,0.08
10,430,0.079
10,431,0.078
10,432,0.077
10,433,0.077
10,434,0.076
10,435,0.076
10,436,0.075
10,437,0.075
10,438,0.074
10,439,0.072
10,440,0.07
10,441,0.069
10,442,0.069
10,443,0.069
10,444,0.068
10,445,0.068
10,446,0.067
10,447,0.066
10,448,0.065
10,449,0.065
10,450,0.065
10,451,0.064
10,452,0.064
10,453,0.064
10,454,0.063
10,455,0.063
10,456,0.064
10,457,0.063
10,458,0.063
10,459,0.062
10,460,0.061
10,461,0.061
10,462,0.06
10,463,0.059
10,464,0.058
10,465,0.058
10,466,0.057
10,467,0.056
10,468,0.056
10,469,0.056
10,470,0.056
10,471,0.054
10,472,0.055
10,473,0.055
10,474,0.056
10,475,0.056
10,476,0.056
10,477,0.055
10,478,0.054
10,479,0.053
10,480,0.053
10,481,0.052
10,482,0.052
10,483,0.052
10,484,0.053
10,485,0.051
10,486,0.049
10,487,0.048
10,488,0.048
10,489,0.047
10,490,0.047
10,491,0.046
10,492,0.046
10,493,0.046
10,494,0.047
10,495,0.047
10,496,0.047
10,497,0.047
10,498,0.047
10,499,0.047
10,500,0.046
10,501,0.045
10,502,0.043
10,503,0.043
10,504,0.043
10,505,0.043
10,506,0.043
10,507,0.042
10,508,0.042
10,509,0.041
10,510,0.042
10,511,0.042
10,512,0.042
10,513,0.041
10,514,0.041
10,515,0.041
10,516,0.04
10,517,0.039
10,518,0.038
10,519,0.037
10,520,0.036
10,521,0.036
10,522,0.036
10,523,0.035
10,524,0.035
10,525,0.034
10,526,0.033
10,527,0.033
10,528,0.033
10,529,0.033
10,530,0.032
10,531,0.031
10,532,0.031
10,533,0.03
10,534,0.03
10,535,0.03
10,536,0.031
10,537,0.03
10,538,0.029
10,539,0.028
10,540,0.029
10,541,0.029
10,542,0.029
10,543,0.029
10,544,0.028
10,545,0.027
10,546,0.025
10,547,0.024
10,548,0.024
10,549,0.024
10,550,0.024
10,551,0.024
10,552,0.024
10,553,0.024
10,554,0.025
10,555,0.024
10,556,0.023
10,557,0.022
10,558,0.022
10,559,0.023
10,560,0.021
10,561,0.021
10,562,0.02
10,563,0.019
10,564,0.019
10,565,0.019
10,566,0.02
10,567,0.019
10,568,0.018
10,569,0.018
10,570,0.018
10,571,0.019
10,572,0.02
10,573,0.02
10,574,0.02
10,575,0.018
10,576,0.017
10,577,0.017
10,578,0.017
10,579,0.018
10,580,0.017
10,581,0.017
10,582,0.017
10,583,0.017
10,584,0.015
10,585,0.015
10,586,0.016
10,587,0.016
10,588,0.015
10,589,0.015
10,590,0.016
10,591,0.016
10,592,0.014
10,593,0.013
10,594,0.012
10,595,0.013
10,596,0.013
10,597,0.014
10,598,0.014
10,599,0.013
10,600,0.012
10,601,0.012
10,602,0.012
10,603,0.013
10,604,0.013
10,605,0.011
10,606,0.011
10,607,0.011
10,608,0.013
10,609,0.014
10,610,0.013
10,611,0.013
10,612,0.012
10,613,0.012
10,614,0.012
10,615,0.013
10,616,0.013
10,617,0.012
10,618,0.011
10,619,0.01
10,620,0.011
10,621,0.011
10,622,0.011
10,623,0.011
10,624,0.009
10,625,0.009
10,626,0.011
10,627,0.011
10,628,0.011
10,629,0.009
10,630,0.008
10,631,0.008
10,632,0.009
10,633,0.009
10,634,0.009
10,635,0.009
10,636,0.009
10,637,0.008
10,638,0.008
10,639,0.01
10,640,0.01
10,641,0.01
10,642,0.007
10,643,0.006
10,644,0.007
10,645,0.007
10,646,0.008
10,647,0.008
10,648,0.008
10,649,0.009
10,650,0.009
10,651,0.01
10,652,0.009
10,653,0.008
10,654,0.006
10,655,0.005
10,656,0.006
10,657,0.008
10,658,0.008
10,659,0.008
10,660,0.007
10,661,0.009
10,662,0.008
10,663,0.007
10,664,0.006
10,665,0.008
10,666,0.007
10,667,0.006
10,668,0.007
10,669,0.009
10,670,0.008
10,671,0.007
10,672,0.007
10,673,0.008
10,674,0.008
10,675,0.006
10,676,0.006
10,677,0.007
10,678,0.007
10,679,0.006
10,680,0.006
10,681,0.006
10,682,0.007
10,683,0.005
10,684,0.003
10,685,0.003
10,686,0.003
10,687,0.004
10,688,0.003
10,689,0.003
10,690,0.004
10,691,0.004
10,692,0.004
10,693,0.005
10,694,0.005
10,695,0.005
10,696,0.005
10,697,0.008
10,698,0.007
10,699,0.006
10,700,0.004
10,701,0.005
10,702,0.005
10,703,0.004
10,704,0.006
10,705,0.006
10,706,0.005
10,707,0.002
10,708,-0.001
10,709,0
10,710,0.003
10,711,0.006
10,712,0.005
10,713,0.004
10,714,0.002
10,715,0
10,716,0.002
10,717,0.004
10,718,0.003
10,719,0.001
10,720,0.002
10,721,0.004
10,722,0.004
10,723,0.004
10,724,0.005
10,725,0.006
10,726,0.003
10,727,0.001
10,728,-0.001
10,729,0.002
10,730,0.003
10,731,0.002
10,732,0.001
10,733,-0.001
10,734,0
10,735,0.002
10,736,0.003
10,737,0.003
10,738,0.002
10,739,-0.001
10,740,-0.004
10,741,-0.003
10,742,-0.002
10,743,-0.001
10,744,0
10,745,0.003
10,746,0.004
10,747,0.004
10,748,0
10,749,-0.001
10,750,0
10,751,0.002
10,752,0.001
10,753,-0.001
10,754,-0.001
10,755,0
10,756,0.001
10,757,-0.001
10,758,-0.003
10,759,0
10,760,0.002
10,761,0.002
10,762,0.001
10,763,0.001
10,764,0
10,765,0.001
10,766,-0.001
10,767,-0.001
10,768,0.001
10,769,0.004
10,770,0.003
10,771,-0.003
10,772,-0.005
10,773,-0.002
10,774,0.003
10,775,0.005
10,776,0.003
10,777,0.001
10,778,0.002
10,779,0.003
10,780,0.004
10,781,0.003
10,782,0.002
10,783,0.001
10,784,0.004
10,785,0.004
10,786,0.004
10,787,0
10,788,0
10,789,0
10,790,0.001
10,791,-0.001
10,792,-0.002
10,793,0.001
10,794,0.004
10,795,0.004
10,796,0.004
10,797,0.002
10,798,0.002
10,799,0
10,800,-0.002
10,801,-0.003
10,802,-0.002
10,803,0
10,804,0
10,805,-0.002
10,806,-0.002
10,807,0
10,808,0.003
10,809,0.003
10,810,0.007
10,811,0.002
10,812,-0.003
10,813,-0.007
10,814,-0.002
10,815,0
10,816,0.002
10,817,-0.001
10,818,-0.001
10,819,-0.004
10,820,-0.002
10,821,-0.002
10,822,0
10,823,0
10,824,0
10,825,-0.003
10,826,-0.001
10,827,-0.002
10,828,-0.001
10,829,0
10,830,0.002
10,831,-0.002
10,832,0.002
10,833,0.005
10,834,0.004
10,835,-0.003
10,836,-0.002
10,837,0
10,838,-0.004
10,839,-0.005
10,840,-0.002
11,190,0.193
11,191,-0.029
11,192,-0.114
11,193,-0.064
11,194,0.157
11,195,0.291
11,196,0.355
11,197,0.563
11,198,0.633
11,199,0.35
11,200,0.07
11,201,-0.214
11,202,0.029
11,203,-0.186
11,204,-0.4
11,205,-0.215
11,206,-0.011
11,207,-0.013
11,208,0.064
11,209,-0.218
11,210,-0.109
11,211,-0.157
11,212,-0.107
11,213,0.098
11,214,-0.172
11,215,0.101
11,216,0.246
11,217,0.579
11,218,0.684
11,219,0.479
11,220,0.566
11,221,0.544
11,222,0.538
11,223,0.557
11,224,0.576
11,225,0.598
11,226,0.62
11,227,0.631
11,228,0.643
11,229,0.644
11,230,0.641
11,231,0.619
11,232,0.599
11,233,0.585
11,234,0.576
11,235,0.565
11,236,0.546
11,237,0.538
11,238,0.535
11,239,0.527
11,240,0.517
11,241,0.508
11,242,0.504
11,243,0.499
11,244,0.49
11,245,0.482
11,246,0.476
11,247,0.472
11,248,0.468
11,249,0.461
11,250,0.454
11,251,0.449
11,252,0.445
11,253,0.441
11,254,0.433
11,255,0.427
11,256,0.424
11,257,0.424
11,258,0.424
11,259,0.422
11,260,0.422
11,261,0.419
11,262,0.416
11,263,0.411
11,264,0.406
11,265,0.404
11,266,0.403
11,267,0.405
11,268,0.404
11,269,0.401
11,270,0.398
11,271,0.395
11,272,0.393
11,273,0.39
11,274,0.386
11,275,0.383
11,276,0.381
11,277,0.378
11,278,0.375
11,279,0.37
11,280,0.366
11,281,0.362
11,282,0.358
11,283,0.355
11,284,0.349
11,285,0.344
11,286,0.337
11,287,0.333
11,288,0.327
11,289,0.321
11,290,0.317
11,291,0.312
11,292,0.306
11,293,0.301
11,294,0.297
11,295,0.293
11,296,0.29
11,297,0.286
11,298,0.282
11,299,0.277
11,300,0.271
11,301,0.267
11,302,0.264
11,303,0.262
11,304,0.26
11,305,0.256
11,306,0.253
11,307,0.249
11,308,0.246
11,309,0.244
11,310,0.241
11,311,0.239
11,312,0.236
11,313,0.233
11,314,0.231
11,315,0.229
11,316,0.228
11,317,0.225
11,318,0.223
11,319,0.221
11,320,0.219
11,321,0.216
11,322,0.213
11,323,0.21
11,324,0.209
11,325,0.207
11,326,0.205
11,327,0.203
11,328,0.2
11,329,0.198
11,330,0.196
11,331,0.194
11,332,0.193
11,333,0.19
11,334,0.187
11,335,0.182
11,336,0.18
11,337,0.179
11,338,0.177
11,339,0.175
11,340,0.171
11,341,0.169
11,342,0.167
11,343,0.165
11,344,0.164
11,345,0.161
11,346,0.159
11,347,0.157
11,348,0.155
11,349,0.154
11,350,0.151
11,351,0.15
11,352,0.148
11,353,0.147
11,354,0.145
11,355,0.143
11,356,0.14
11,357,0.139
11,358,0.139
11,359,0.138
11,360,0.138
11,361,0.137
11,362,0.135
11,363,0.133
11,364,0.131
11,365,0.129
11,366,0.128
11,367,0.127
11,368,0.126
11,369,0.124
11,370,0.123
11,371,0.123
11,372,0.122
11,373,0.12
11,374,0.118
11,375,0.117
11,376,0.117
11,377,0.114
11,378,0.113
11,379,0.112
11,380,0.112
11,381,0.111
11,382,0.109
11,383,0.106
11,384,0.104
11,385,0.104
11,386,0.104
11,387,0.103
11,388,0.101
11,389,0.098
11,390,0.097
11,391,0.098
11,392,0.099
11,393,0.097
11,394,0.095
11,395,0.094
11,396,0.093
11,397,0.09
11,398,0.089
11,399,0.087
11,400,0.086
11,401,0.086
11,402,0.085
11,403,0.086
11,404,0.085
11,405,0.084
11,406,0.083
11,407,0.081
11,408,0.08
11,409,0.078
11,410,0.078
11,411,0.077
11,412,0.076
11,413,0.074
11,414,0.073
11,415,0.072
11,416,0.073
11,417,0.074
11,418,0.073
11,419,0.071
11,420,0.069
11,421,0.068
11,422,0.067
11,423,0.065
11,424,0.064
11,425,0.064
11,426,0.064
11,427,0.064
11,428,0.064
11,429,0.064
11,430,0.064
11,431,0.064
11,432,0.063
11,433,0.062
11,434,0.061
11,435,0.061
11,436,0.061
11,437,0.06
11,438,0.059
11,439,0.058
11,440,0.057
11,441,0.056
11,442,0.055
11,443,0.055
11,444,0.054
11,445,0.055
11,446,0.054
11,447,0.053
11,448,0.052
11,449,0.052
11,450,0.052
11,451,0.051
11,452,0.051
11,453,0.051
11,454,0.051
11,455,0.052
11,456,0.053
11,457,0.052
11,458,0.052
11,459,0.051
11,460,0.05
11,461,0.049
11,462,0.048
11,463,0.047
11,464,0.047
11,465,0.047
11,466,0.047
11,467,0.047
11,468,0.047
11,469,0.046
11,470,0.045
11,471,0.044
11,472,0.044
11,473,0.045
11,474,0.047
11,475,0.047
11,476,0.045
11,477,0.045
11,478,0.044
11,479,0.043
11,480,0.043
11,481,0.042
11,482,0.041
11,483,0.042
11,484,0.042
11,485,0.041
11,486,0.039
11,487,0.039
11,488,0.039
11,489,0.038
11,490,0.037
11,491,0.037
11,492,0.037
11,493,0.037
11,494,0.037
11,495,0.037
11,496,0.037
11,497,0.037
11,498,0.037
11,499,0.038
11,500,0.037
11,501,0.036
11,502,0.034
11,503,0.034
11,504,0.035
11,505,0.034
11,506,0.034
11,507,0.034
11,508,0.034
11,509,0.034
11,510,0.033
11,511,0.033
11,512,0.033
11,513,0.033
11,514,0.032
11,515,0.033
11,516,0.032
11,517,0.032
11,518,0.031
11,519,0.029
11,520,0.028
11,521,0.029
11,522,0.029
11,523,0.029
11,524,0.028
11,525,0.027
11,526,0.026
11,527,0.026
11,528,0.026
11,529,0.026
11,530,0.025
11,531,0.025
11,532,0.025
11,533,0.024
11,534,0.024
11,535,0.024
11,536,0.024
11,537,0.024
11,538,0.024
11,539,0.023
11,540,0.023
11,541,0.023
11,542,0.022
11,543,0.022
11,544,0.022
11,545,0.021
11,546,0.02
11,547,0.018
11,548,0.017
11,549,0.018
11,550,0.019
11,551,0.02
11,552,0.019
11,553,0.019
11,554,0.02
11,555,0.019
11,556,0.017
11,557,0.017
11,558,0.017
11,559,0.019
11,560,0.017
11,561,0.015
11,562,0.014
11,563,0.014
11,564,0.015
11,565,0.015
11,566,0.015
11,567,0.014
11,568,0.014
11,569,0.014
11,570,0.015
11,571,0.014
11,572,0.015
11,573,0.016
11,574,0.016
11,575,0.013
11,576,0.013
11,577,0.013
11,578,0.014
11,579,0.014
11,580,0.013
11,581,0.013
11,582,0.012
11,583,0.011
11,584,0.01
11,585,0.011
11,586,0.012
11,587,0.013
11,588,0.012
11,589,0.011
11,590,0.012
11,591,0.011
11,592,0.01
11,593,0.01
11,594,0.009
11,595,0.01
11,596,0.009
11,597,0.01
11,598,0.01
11,599,0.01
11,600,0.01
11,601,0.009
11,602,0.008
11,603,0.008
11,604,0.009
11,605,0.009
11,606,0.008
11,607,0.008
11,608,0.01
11,609,0.01
11,610,0.009
11,611,0.009
11,612,0.009
11,613,0.009
11,614,0.009
11,615,0.01
11,616,0.01
11,617,0.009
11,618,0.007
11,619,0.006
11,620,0.007
11,621,0.007
11,622,0.008
11,623,0.008
11,624,0.006
11,625,0.007
11,626,0.008
11,627,0.008
11,628,0.007
11,629,0.005
11,630,0.005
11,631,0.005
11,632,0.006
11,633,0.005
11,634,0.006
11,635,0.007
11,636,0.006
11,637,0.005
11,638,0.005
11,639,0.007
